Species	Sociality	Subs	Value
BDIT074_Aderitotermes_fossor_1	2	G_T_norm	0.331707317073171
BDIT075_Cubitermes_fulvus_1	2	G_T_norm	0
BDIT076_Apicotermitinae_gen.A_1	2	G_T_norm	0.970172684458399
BDIT078_Cubitermes_ugandensis_1	2	G_T_norm	1.18620689655172
BDIT087_Odontotermes_sp._1	2	G_T_norm	0.414728682170543
BDIT089_Microcerotermes_progrediens_1	2	G_T_norm	1.17857142857143
BDIT101_Anenteotermes_polyscolus_1	2	G_T_norm	0.320813771517997
BDIT102_Microcerotermes_fuscotibialis_1	2	G_T_norm	0.564002828854314
BDIT106_Cubitermes_oblectatus_1	2	G_T_norm	1.68262653898769
BDIT108_Foraminitermes_rhinoceros_1	2	G_T_norm	0.319655521783181
BDIT109_Aderitotermes_sp_1	2	G_T_norm	0.653310104529617
BDIT112_Astalotermes_murcus_1	2	G_T_norm	0.907575757575758
BDIT114_Trinevitermes_sp.A_1	2	G_T_norm	0.654289834174477
BDIT120_Astalotermes_sp._1	2	G_T_norm	1.82432432432432
BDIT121_Alyscotermes_sp.B_1	2	G_T_norm	0.171097285067873
BDIT129_Macrotermes_vitrialatus_Burundi_1	2	G_T_norm	0.677727174148775
BDIT27_Coptotermes_sjosdteti_Burundi_1	2	G_T_norm	0.487361901573485
BDIT8-M2A_Coptotermes_amanii_1	2	G_T_norm	0.541211519364449
BDIT8-M2B_Microtermes_sp_Burundi_1	2	G_T_norm	0.624472573839662
Beybienkoa_karandanensis_1	0	G_T_norm	0.15282181357007
Bifid_1	1	G_T_norm	0.483805503693482
BLA48_Laxta_sp._1	0	G_T_norm	0.668831168831169
Blatella_germanica_1	0	G_T_norm	0
BRA12_Aparatermes_sp.A_1	2	G_T_norm	0.464563106796117
BRA13_Spinitermes_sp.A_1	2	G_T_norm	0.470238095238095
BRA15_Glyptotermes_1	1	G_T_norm	0.515510718789407
BRA1_Constrictotermes_cyphergaster_1	2	G_T_norm	0.589473684210526
BRA28_Anoplotermes-group_sp.I_1	2	G_T_norm	0.194139194139194
BRA29_Labiotermes_sp._1	2	G_T_norm	0.75875
BRA2_Inquilinitermes_sp._1	2	G_T_norm	0.408349641226354
BRA31_Serritermes_serrifer_1	1	G_T_norm	0.137777777777778
BRA3_Cornitermes_cumulans_1	2	G_T_norm	0.615384615384615
BRA7_Patawatermes_sp.A_1	2	G_T_norm	0.682769726247987
BRA8_Labiotermes_sp._1	2	G_T_norm	0.480796019900498
BRU3_Amitermes_dentatus_1	2	G_T_norm	1.5075
BRU6_Nasutitermes_matangensis_1	2	G_T_norm	0.523265306122449
BRU8_Hospitalitermes_hospitalis_1	2	G_T_norm	0.187992722862341
BUidUT_Blattella_lituricollis_1	0	G_T_norm	1.2669220945083
BV_Blattella_vaga_1	0	G_T_norm	0.552052785923754
CA10_Synacanthotermes_sp._1	2	G_T_norm	0.481018981018981
CA11_Duplidentitermes_sp._1	2	G_T_norm	0.743119266055046
CA12_Astalotermes_Cameroon_1	2	G_T_norm	0.268774703557312
CA13_Ophiotermes_sp._1	2	G_T_norm	0.507512787723785
CA15_Apicotermitinae_gen.B_Cameroon_1	2	G_T_norm	0.888888888888889
CA18_Amalotermes_phaeocephalus_Cameroon_1	2	G_T_norm	0.804812834224599
CA1_Cubitermes_fungifaber_1	2	G_T_norm	0
CA20_Leptomyxotermes_doriae_1	2	G_T_norm	0.57962962962963
CA25_Pericapritermes_nigerianus_1	2	G_T_norm	0.204660587639311
CA26_Sphaerotermes_sphaerothorax_1	2	G_T_norm	0.322222222222222
CA27_Acanthotermes_acanthotorax_Cameroon_1	2	G_T_norm	0.578766337995873
CA35_Basidentitermes_aurivillii_Cameroon_1	2	G_T_norm	1.38188608776844
CA37_Sphaerotermes_sp.A_1	2	G_T_norm	0.267540983606557
CA38_Aderitotermes_sp_Cameroon_1	2	G_T_norm	0.217313218390805
CA8_Postsubulitermes_parviconstrictus_1	2	G_T_norm	1.23755787037037
CA9_Jugositermes_tuberculatus_1	2	G_T_norm	0.181818181818182
CAM16-31_NODE_1_length_16055_cov_206745_ID_2275_1	1	G_T_norm	0.545921806538591
Carbrunneria_paramaxi_1	0	G_T_norm	0
CHI15-157_NODE_1_length_15696_cov_532996_ID_1259_1	1	G_T_norm	0.30715811965812
CHI15-24_1	1	G_T_norm	0.273722627737226
CHI15-75_1	1	G_T_norm	0.997150997150997
CHI15-85_NODE_1_length_15781_cov_415385_ID_1981_1	1	G_T_norm	0
COL17-26_NODE_1_length_15512_cov_173959_ID_51_1	1	G_T_norm	0.118811881188119
COL2012L04_Patawatermes_turricola_1	2	G_T_norm	0.676470588235294
COL2012L05_Cavitermes_tuberosus_1	2	G_T_norm	0.516260162601626
COL-2012L08_Nasutitermes_sp._1	2	G_T_norm	0.463980463980464
COL2012T03_Humutermes_krishnai_1	2	G_T_norm	0.831932773109244
COL2012-T09_Microcerotermes_sp._1	2	G_T_norm	0.21135752688172
COL-4PUERTO_Heterotermes_nr_tenuis_1	2	G_T_norm	0.450694444444444
COL-SAS_Nasutitermes_sp._1	2	G_T_norm	0
COPACI_Coptotermes_acinaciformis_Australia_1	2	G_T_norm	1.07226890756303
COPFRE_Coptotermes_frenchi_Australia_1	2	G_T_norm	0.615921524240709
COP-LAC_Coptotermes_lacteus_Australia_1	2	G_T_norm	1.02882624621755
CR_Cryptocercus_relictus_1	0	G_T_norm	0.457657657657658
CRYAUS_Cryptotermes_austrinus_Australia_1	1	G_T_norm	0.354308390022676
CRYBREVIS_Cryptotermes_brevis_Australia_1	1	G_T_norm	1.05588185937238
CRYDOMESTI_Cryptotermes_domesticus_1	1	G_T_norm	1.03655054254712
CRYDRUDDLE_Cryptotermes_dudleyi_Australia_1	1	G_T_norm	0.100368540735513
Cryptocercus_hirtus_1	0	G_T_norm	0.156716417910448
Cryptocercus_meridianus_1	0	G_T_norm	1.87037037037037
Cryptocercus_punctulatus_sp_CR18_1	0	G_T_norm	0.276515151515152
Cryptotermes_secundus_1	1	G_T_norm	0.49765625
CRYQUEEN_Cryptotermes_queenslandicus_Australia_1	1	G_T_norm	0
CU_1490_0_NODE_2_length_15846_cov_660191_ID_1569873_1	1	G_T_norm	0.987654320987654
Dentispicotermes_brevicarinatus_1	2	G_T_norm	0.567554932211314
Dolichorhinotermes_longilabius_1	2	G_T_norm	0.744360902255639
Drepanotermes_ISO312_1	2	G_T_norm	0.342177998894417
E16_Microtermes_sp_Pakistan_1	2	G_T_norm	0.397399431125559
E17-RS-34-2-TR_NODE_1_length_15518_cov_51521_ID_229_1	1	G_T_norm	0.335384615384615
E31_Microtermes_obesi_Pakistan_1	2	G_T_norm	0
E42_Microcerotermes_sp.3_1	2	G_T_norm	0.501451294554743
E48_Coptotermes_heimi_Pakistan_1	2	G_T_norm	0.198959289868381
E50_Microtermes_sp1_Pakistan_1	2	G_T_norm	0.320707070707071
E58_Kalotermitidae_spA_Pakistan_1	1	G_T_norm	0.201595831297834
E6_Amitermes_sp.A_1	2	G_T_norm	0.332435344827586
EC1466_0_NODE_3_length_15795_cov_299853_ID_608187_1	1	G_T_norm	0
Ectobius_sp_Z254C_1	0	G_T_norm	0.471552555448409
Elliptorhina_davidi_22_1	0	G_T_norm	0.250753012048193
Embiratermes_neotenicus_French_Guiana_1	2	G_T_norm	0.588722826086957
ES_Eupolyphaga_sinensis_1	0	G_T_norm	0
Eublaberus_distanti_25_1	0	G_T_norm	0.651223776223776
FG16-11_1	1	G_T_norm	0.599388379204893
FG17-7_NODE_1_length_15536_cov_109291_ID_76_1	1	G_T_norm	0.167195767195767
FG-ND2-12_1	1	G_T_norm	1.66771159874608
FG-ND2-19_Anhangatermes_macarthuri_1	2	G_T_norm	0.787826086956522
FG-ND2-26_Ruptitermes_nr.xanthochiton_1	2	G_T_norm	0.471969696969697
FG-N-D2-2_Neotermes_spA_FG_1	1	G_T_norm	0.243121951219512
FG-ND2-30_Nasutitermes_sp._1	2	G_T_norm	0.50487012987013
FG-ND2-32_Nasutitermes_sp.SC_1	2	G_T_norm	0.835426305353602
FG-ND2-33_Anoplotermes-group_sp.SB_1	2	G_T_norm	0.350515463917526
FG-ND2-38_Microcerotermes_sp.SA_1	2	G_T_norm	0.584016393442623
FG-ND2-3_Comatermes_sp._1	1	G_T_norm	0.353082706766917
FG-ND2-43_Tetimatermes_sp.A_1	2	G_T_norm	0.743030303030303
FG-ND2-48_Ruptitermes_arboreus_1	2	G_T_norm	0.265463917525773
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	1	G_T_norm	0.0483180428134557
G13-017_Anoplotermes-group_sp.N_1	2	G_T_norm	0.356516976998905
G13-023_Embiratermes_brevinasus_1	2	G_T_norm	0.472213786820528
G13-026_Heterotermes_crinitus_FG_1	2	G_T_norm	0.43036496350365
G13-028_Planicapritermes_planiceps_1	2	G_T_norm	0.416842105263158
G13-034_Anoplotermes_parvus_1	2	G_T_norm	0.357504785497129
G13-036_Termes_fatalis_1	2	G_T_norm	0.521222410865874
G13-065_Anoplotermes-group_sp.Q_1	2	G_T_norm	0.505802320928371
G13-067_Crepititermes_verruculosus_1	2	G_T_norm	1.16129032258065
G13-069_Anoplotermes-group_sp.AF_1	2	G_T_norm	0.13375
G13-072_Rubeotermes_jheringi_1	2	G_T_norm	1.13029239766082
G13-080_Neocapritermes_taracua_1	2	G_T_norm	2.14540270848182
G13-081_Aparatermes_nr.cingulatus_1	2	G_T_norm	0.807486631016043
G13-084_Termes_sp.A_1	2	G_T_norm	1.01623376623377
G13-101_Silvestritermes_heyeri_1	2	G_T_norm	0
G13-107_Coptotermes_testaceus_FG_1	2	G_T_norm	0
G13-10_Longustitermes_manni_1	2	G_T_norm	1.39240506329114
G13-114_Compositermes_vindai_1	2	G_T_norm	0.988838362959901
G13-116_Anoplotermes_sp.E1_1	2	G_T_norm	0.681992337164751
G13-117_Nasutitermes_banksi_1	2	G_T_norm	0.185406698564593
G13-120_Patawatermes_nigripunctatus_1	2	G_T_norm	0.887784090909091
G13-122_Anoplotermes_janus_1	2	G_T_norm	0.547901234567901
G13-127_Nasutitermes_similis_1	2	G_T_norm	0.491181930693069
G13-130_Coatitermes_sp.2_1	2	G_T_norm	0.712459113886411
G13-140_Spinitermes_trispinosus_1	2	G_T_norm	0.824995952727861
G13-142_Anoplotermes_sp.E1_1	2	G_T_norm	0.990580847723705
G678_Rugitermes_sp_A_1	1	G_T_norm	0.728316326530612
G679_Caetetermes_taquarussu_1	2	G_T_norm	0.599605522682446
G680_Anoplotermes_sp.E1_1	2	G_T_norm	0.416024653312789
G681_Neocapritermes_araguaia_1	2	G_T_norm	0
G683_Neocapritermes_sp.H_1	2	G_T_norm	0.602564102564103
G685_Atlantitermes_oculatissimus_1	2	G_T_norm	0.837714058144166
G686_Cyrilliotermes_angulariceps_1	2	G_T_norm	0.526578073089701
G687_Cylindrotermes_parvignathus_1	2	G_T_norm	1.61052631578947
G689_Microcerotermes_sp._1	2	G_T_norm	0.123122529644269
G693_Cornitermes_pugnax_1	2	G_T_norm	0.163149350649351
G697_Orthognathotermes_aduncus_1	2	G_T_norm	0.35322631913541
G699_Inquilinitermes_inquilinus_1	2	G_T_norm	1.29988376598218
G700_Constrictotermes_cavifrons_1	2	G_T_norm	0.545085605580216
G702_Glossotermes_oculatus_1	1	G_T_norm	0.124344968469669
G707_Neocapritermes_angusticeps_1	2	G_T_norm	1.14095870906502
G711_Labiotermes_labralis_1	2	G_T_norm	0.416149068322981
G712_Subulitermes_sp._1	2	G_T_norm	0.780065005417118
G715_Syntermes_spinosus_1	2	G_T_norm	0.629247311827957
G718_Nasutitermes_octopilis_1	2	G_T_norm	0.554280670785525
G721_Anoplotermes-group_sp.AD_1	2	G_T_norm	0.61046511627907
G728_Agnathotermes_crassinasus_1	2	G_T_norm	0.498771498771499
G729_Araujotermes_parvellus_1	2	G_T_norm	0.80133779264214
G733_Nasutitermes_macrocephalus_1	2	G_T_norm	0.149097815764482
G736_Atlantitermes_snyderi_1	2	G_T_norm	0.990845070422535
G740_Coatitermes_kartaboensis_1	2	G_T_norm	0.323814655172414
G751_Rhinotermes_hispidus_FG_1	2	G_T_norm	0.645092838196286
G769_Dihoplotermes_sp.A_1	2	G_T_norm	0.584541062801932
Glypto1_Glyptotermes_fuscus_Japan_1	1	G_T_norm	0.696666666666667
Glyptotermes_satsumensis_1	1	G_T_norm	0.130245705588171
GP17-13_1	1	G_T_norm	0.72172619047619
GR2200_NODE_14_length_15769_cov_491341_ID_624588_1	1	G_T_norm	0.216087675765095
Heterotermes_ISO183_1	2	G_T_norm	0.519672131147541
Hodotermopsis_sjosdteti_1	1	G_T_norm	0.481049562682216
I9_Mastotermes_darwiniensis_1	2	G_T_norm	0.194870029264934
Incisitermes_arizonensis_1	1	G_T_norm	0
Incisitermes_minor_1	1	G_T_norm	0
IND1_Microtermes_sp.C_India_1	2	G_T_norm	0.412418300653595
IND2_Trinervitermes_sp._1	2	G_T_norm	0.641180654338549
IND3_Heterotermes_malabaricus_1	2	G_T_norm	0.505198305737389
IND5_Nasutitermes_sp.B_1	2	G_T_norm	1.01160862354892
IND6_Odontotermes_sp.C_1	2	G_T_norm	0.180833333333333
IND8_Odontotermes_sp.B_1	2	G_T_norm	0.382738095238095
IS13_Reticulitermes_flavipes_1	2	G_T_norm	0.428378378378378
IS17_Microhodotermes_viator_1	1	G_T_norm	1.09803921568627
IS57_Reticulitermes_flavipes_1	2	G_T_norm	0.488390092879257
IS59_Reticulitermes_virginicus_1	2	G_T_norm	0.764354066985646
IS95_Macrotermes_subhyalinus_1	2	G_T_norm	0.841032608695652
ISO207_Porotermes_adamsoni_1	1	G_T_norm	0.193813131313131
ISO262_Neotermes_insularis_1	1	G_T_norm	0.698607427055703
ISO314_Schedorhinotermes_breinli_Australia_1	2	G_T_norm	0.747438215792646
ISO360_Macrognathotermes_errator_1	2	G_T_norm	0
ISO845_Zootermopsis_angusticollis_1	1	G_T_norm	0.5540625
JE91_Nocticola_sp._1	0	G_T_norm	0.124909046810575
KE15-10_1	1	G_T_norm	0.365464222353637
KE15-140_1	1	G_T_norm	0.485507246376812
KE15-30_1	1	G_T_norm	0.403100775193798
KF_Kalotermes_flavicollis_1	1	G_T_norm	0.218837237528826
Lamproblatta_sp_1	0	G_T_norm	0.408249158249158
Macrotermes_barneyi_1	2	G_T_norm	1.71981566820276
MAD15-108_NODE_1_length_15757_cov_110743_ID_123_1	1	G_T_norm	0.505737704918033
MAD15-1_1	1	G_T_norm	0.6552
MAD15-128_NODE_1_length_16052_cov_832021_ID_301_1	1	G_T_norm	0.0718048557031608
MAD15-171_NODE_1_length_15507_cov_475004_ID_850_1	1	G_T_norm	0.766414141414141
MAD15-2_1	1	G_T_norm	0.465924748277689
MAL10_Neotermes_spA_Malaysia_1	1	G_T_norm	1.36699029126214
MAL21_Microcerotermes_crassus_1	2	G_T_norm	0.313131313131313
MAL27_Hospitalitermes_medioflavus_1	2	G_T_norm	0
MAL29_Parrhinotermes_sp2_Malaysia_1	2	G_T_norm	0.180473372781065
MAL36_Cryptotermes_sp1_Malaysia_1	1	G_T_norm	0.847461273666093
MAL41_Odontotermes_sp.K_1	2	G_T_norm	0.352135815991238
Methana_sp_AUS1_1	0	G_T_norm	1.55194805194805
MLA11_Coptotermes_sepangensis_1	2	G_T_norm	0
Nasutitermes_ISO352_1	2	G_T_norm	0.405705574912892
Nasutitermes_nr.perparvus_Thailand_1	2	G_T_norm	1.06123662306778
Nasutitermes_takasagoensis_Japan_1	2	G_T_norm	0.344771241830065
NEW4_Microcerotermes_baluchistanicus_1	2	G_T_norm	0.663189269746647
NG21_Glyptotermes_spA_NewGuinea_1	1	G_T_norm	0.521315623023403
NG52_Parrhinotermes_browni_1	2	G_T_norm	0.134920634920635
NG55_Pericapritermes_spB_NewGuinea_1	2	G_T_norm	1.04
NG69_Nasutitermes_bikpelanus_1	2	G_T_norm	0.737068965517241
NG71_Microcerotermes_biroi_1	2	G_T_norm	1.0090237899918
NG77_Termitogeton_planus_1	1	G_T_norm	0.841542828518952
NG79_Coptotermes_elisae_New_Guinea_1	2	G_T_norm	0.871052631578947
NG91_Prorhinotermes_inopinatus_New_Guinea_1	1	G_T_norm	0.186477644492912
NSW6_Occasitermes_occasus_1	2	G_T_norm	0.112858972013902
NU_mod_1	1	G_T_norm	0
Odontotermes_formosanus_Japan_1	2	G_T_norm	0
PA942_NODE_72_length_15794_cov_8138327_1	1	G_T_norm	0
Panesthia_angustipennis_Z138PA_1	0	G_T_norm	1.024
Panesthia_sp_Salganea_1	0	G_T_norm	0.255350920856147
Paranauphoeta_circumda_1	0	G_T_norm	0.547826086956522
Periplaneta_americana_1	0	G_T_norm	0.399206349206349
PF_Periplaneta_fuliginosa_1	0	G_T_norm	0
PHI3_Hospitalitermes_sp._1	2	G_T_norm	0.721804511278195
PHI6_1	1	G_T_norm	0.628143392188336
Phyllodromica_sp._1	0	G_T_norm	0.839111111111111
Polyzosteria_viridissima_1	0	G_T_norm	0
Prorhinotermes_canalifrons_1	1	G_T_norm	0.309476847938386
Prorhinotermes_simplex_Cuba_1	1	G_T_norm	0.3
Protagonista_lugubris_1	0	G_T_norm	0.634913793103448
RDCT003_Schedorhinotermes_putiorus_Congo_1	2	G_T_norm	0.553256238587949
RDCT008_Trichotermes_ducis_1	2	G_T_norm	0
RDCT011_Macrotermes_muelleri_Congo_1	2	G_T_norm	0.814826752618856
RDCT012_Furculitermes_longilabius_1	2	G_T_norm	0.538483146067416
RDCT014_Pericapritermes_sp.A_1	2	G_T_norm	0.351273148148148
RDCT016_Protermes_prorepens_1	2	G_T_norm	0.35561797752809
RDCT033_Microcerotermes_fuscotibialis_1	2	G_T_norm	0.236363636363636
RDCT040_Acidnotermes_praus_1	2	G_T_norm	0.5
RDCT046_Astalotermes_quietus_1	2	G_T_norm	1.01273169818386
RDCT047_Furculitermes_cubitalis_1	2	G_T_norm	0.643472906403941
RDCT048_Microtermes_sp._1	2	G_T_norm	0.28735632183908
RDCT051_Orthotermes_depressifrons_1	2	G_T_norm	0.42401372212693
RDCT052_Astalotermes_sp.B_1	2	G_T_norm	0.324854266030737
RDCT077_Furculitermes_winifredae_1	2	G_T_norm	0.244444444444444
RDCT100_Noditermes_cristifrons_1	2	G_T_norm	0.357045939135491
RDCT106_Nasutitermes_lujae_1	2	G_T_norm	0.639729650308551
RDCT108_Procubitermes_undulans_1	2	G_T_norm	0.81605171020738
RDCT112_Schedorhinotermes_lamanianus_Congo_1	2	G_T_norm	0.198956294846706
RDCT121_Ateuchotermes_sp.C_1	2	G_T_norm	0.201993355481728
RDCT125_Tuberculitermes_bycanistes_1	2	G_T_norm	0.96023888103096
RDCT128_Thoracotermes_macrothorax_1	2	G_T_norm	0.623231132075472
RDCT129_Crenetermes_albotarsalis_1	2	G_T_norm	1.1761252446184
RDCT130_Cubitermes_sulcifrons_1	2	G_T_norm	0.277472527472527
RDCT131_Orthotermes_mansuetus_1	2	G_T_norm	0.815649867374005
RDCT137_Nasutitermes_latifrons_1	2	G_T_norm	0.174509803921569
RDCT141_Ophiotermes_grandilabius_1	2	G_T_norm	0.576428662339315
RDCT144_Odontotermes_sp.D_1	2	G_T_norm	0.498823529411765
RDCT147_Astratotermes_sp._1	2	G_T_norm	0.614916286149163
RDCT157_Nasutitermes_diabolus_1	2	G_T_norm	0.368674698795181
RDCT159_Proboscitermes_tubuliferus_1	2	G_T_norm	1.13647058823529
RDCT160_Odontotermes_nr.pauperans_1	2	G_T_norm	0.642256308758041
RDCT161_Pseudacanthotermes_militaris_Congo_1	2	G_T_norm	0.166137566137566
RDCT163_Glyptotermes_spA_Congo_1	1	G_T_norm	0.205964912280702
RDCT180_Cephalotermes_rectangularis_1	2	G_T_norm	0
RDCT183_Apilitermes_longiceps_1	2	G_T_norm	1.18627450980392
RDCT70_Ateuchotermes_retifaciens_1	2	G_T_norm	0.206521739130435
RET-GRA_Reticulitermes_grassei_France_1	2	G_T_norm	0.998456790123457
Reticulitermes_aculabialis_China_1	2	G_T_norm	0.82780612244898
Reticulitermes_chinensis_China_1	2	G_T_norm	1.05032467532468
Reticulitermes_hageni_1	2	G_T_norm	0.780224719101124
Rhabdoblatta_sp_1	0	G_T_norm	0.777265745007681
SAF1_Microtermes_sp.A_1	2	G_T_norm	0.808410212400772
SAF2_Macrotermes_falciger_SouthAfrica_1	2	G_T_norm	0.422758620689655
SAF3_Microtermes_sp.B_1	2	G_T_norm	0.400025278058645
SAF4_Amitermes_sp.5_1	2	G_T_norm	1.0548885077187
SAF5_Allodontermes_schultzei_1	2	G_T_norm	0.347849462365591
SAF7_Amitermes_sp.3_1	2	G_T_norm	0.615927419354839
SAF8_Amitermes_sp.4_1	2	G_T_norm	1.12303422756707
SING48_Microcerotermes_sp.B_1	2	G_T_norm	0.488454011741683
SING54_Hospitalitermes_hospitalis_1	2	G_T_norm	0.157801418439716
SING55_Bulbitermes_singaporensis_1	2	G_T_norm	0.448989898989899
SING58_Aciculitermes_aciculatus_1	2	G_T_norm	0.922266139657444
SING60_Macrotermes_malaccensis_1	2	G_T_norm	0.996753246753247
SING73_Termes_comis_1	2	G_T_norm	0.285189437428243
SING74_Neotermes_spA_Singapore_1	1	G_T_norm	0.541918175720993
SING75_Schedorhinotermes_medioobscurus_Singapore_1	2	G_T_norm	0.944615384615385
SING76_Glyptotermes_1	1	G_T_norm	0.325600325600326
SING77_Havilanditermes_proatripennis_1	2	G_T_norm	1.41709558823529
SING78_Hirtitermes_hirtiventris_1	2	G_T_norm	1.4486914600551
SING80_Coptotermes_kalshoveni_Singapore_1	2	G_T_norm	1.09760216143195
SING86_Globitermes_globosus_1	2	G_T_norm	0.376162170400854
SING87_Macrotermes_carbonarius_Singapore_1	2	G_T_norm	0.843373493975904
SING88_Procapritermes_sp.G_1	2	G_T_norm	0.352427184466019
SING89_Mirocapritermes_connectens_1	2	G_T_norm	0.837535014005602
SING91_Macrotermes_gilvus_Singapore_1	2	G_T_norm	0.559821428571429
Sinocapritermes_mushae_Japan_1	2	G_T_norm	1.52207792207792
T1.10e_Prohamitermes_mirabilis_1	2	G_T_norm	0.897058823529412
T1.15a_Leucopitermes_leucops_1	2	G_T_norm	0.964285714285714
T13_Heterotermes_tenuis_FG_1	2	G_T_norm	0.170919723551302
T1.6c_Procapritermes_sp.A_1	2	G_T_norm	1.48606811145511
T1.6d_Pericapritermes_dolichocephalus_1	2	G_T_norm	1.35714285714286
T2.13c_Schedorhinotermes_longirostris_Singapore_1	2	G_T_norm	0.293436293436293
T2.19a_Oriensubulitermes_inanis_1	2	G_T_norm	0
T2.1c_Microcerotermes_havilandi_1	2	G_T_norm	0.325581395348837
T2.1d_Schedorhinotermes_translucens_Singapore_1	2	G_T_norm	0.379825653798257
T2.1e_Amitermes_dentatus_1	2	G_T_norm	0.586306653809065
T3.10E_Bulbitermes_sp.B_1	2	G_T_norm	0.330882352941177
T4.12_Odontotermes_sp.A_1	2	G_T_norm	0.187517730496454
T4.14A_Euhamitermes_hamatus_1	2	G_T_norm	1.66137566137566
T6.9a_Parrhinotermes_spB_Singapore_1	2	G_T_norm	0.224616508400292
TBRU1.1b_Parrhinotermes_aequalis_spB_Brunei_1	2	G_T_norm	1.29774986917844
TBRU1.22c_Parrhinotermes_microdentiformis_spA_Brunei_1	2	G_T_norm	0.385504035448647
TBRU1-3_Coptotermes_travians_Brunei_1	2	G_T_norm	0.811479465611084
TBRU2.3A_Schedorhinotermes_sarawakensis_Brunei_1	2	G_T_norm	1.07664884135472
TBRU3.12b_Nasutitermes_neoparvus_1	2	G_T_norm	0.906485671191554
TBRU3.17a_Nasutitermes_longirostris_1	2	G_T_norm	0
TBRU3.18a_Microcerotermes_nr.havilandi_1	2	G_T_norm	0.374321880650995
TBRU3.23a_Orientotermes_emersoni_1	2	G_T_norm	0.907093534212178
TBRU5.4a_Glyptotermes_1	1	G_T_norm	0.189164370982553
TBRU7.17B_Heterotermes_tenuior_Brunei_1	2	G_T_norm	0.412371134020619
TBRU8.14E_Labritermes_buttelreepeni_1	2	G_T_norm	0.514096185737977
TBRU8.15B_Procapritermes_martyni_1	2	G_T_norm	0.901538461538462
TBRU9.12E_Microcerotermes_serrula_1	2	G_T_norm	0.399690676093681
TBRU9.19A_Macrotermes_sp.B_1	2	G_T_norm	1.07477567298106
TBRU9.19E_Odontotermes_mathuri_1	2	G_T_norm	0.973114754098361
THAI008_Hypotermes_makhamensis_1	2	G_T_norm	0.148876404494382
THAI021_Nasutitermes_sp.2_1	2	G_T_norm	0.968132311415894
THAI023_Parrhinotermes_spA_Thailand_1	2	G_T_norm	0
THAI026_Dicuspiditermes_sp.2_1	2	G_T_norm	0.99025974025974
THAI028_Pericapritermes_sp.2_1	2	G_T_norm	1.59625668449198
THAI031_Glyptotermes_sp3_Thailand_1	1	G_T_norm	0.134626910398562
THAI036_Termes_rostratus_1	2	G_T_norm	0.351412429378531
THAI037_Procapritermes_sp.1_1	2	G_T_norm	0.616835994194485
THAI043_Nasutitermes_sp.3_1	2	G_T_norm	1.24844720496894
THAI046_Nasutitermes_matangensis_1	2	G_T_norm	0.199131513647643
THAI052_Hospitalitermes_sp.D_1	2	G_T_norm	0.246629659000793
THAI055_Microcerotermes_sp.A_1	2	G_T_norm	0.519166666666667
THAI056_Nasutitermes_sp.1_1	2	G_T_norm	0.169345579793341
THAI061_Pericapritermes_sp.3_1	2	G_T_norm	1.22100205902539
THAI063_Schedorhinotermes_sp3_Thailand_1	2	G_T_norm	0.652197117950543
THAI064_Odontotermes_javanicus_1	2	G_T_norm	0.1962968538311
THAI067_Hospitalitermes_sp.C_1	2	G_T_norm	0.700152788388082
THAI071_Macrotermes_annandalei_1	2	G_T_norm	0.215665976535542
THAI076_Globitermes_sulphureus_1	2	G_T_norm	0.68400740969435
THAI078_Mirocapritermes_sp.2_1	2	G_T_norm	1.09141791044776
THAI084_Schedorhinosp_Thailand_1	2	G_T_norm	0.891304347826087
THAI088_Microtermes_obesi_Thailand_1	2	G_T_norm	0.21728650137741
THAI091_Aciculitermes_maymyoensis_1	2	G_T_norm	0.474882260596546
THAI093_Bulbitermes_makhamensis_1	2	G_T_norm	0.824131430110423
THAI098_Reticulitermes_sp.A_1	2	G_T_norm	0.129830300552034
THAI100_Bulbitermes_nr.laticephalus_1	2	G_T_norm	1.69354838709677
THAI102_Odontotermes_longignathus_1	2	G_T_norm	0.663541666666667
THAI105_Sinocapritermes_sp.1_1	2	G_T_norm	0.392832995267072
THAI108_NODE_1_length_15711_cov_281392_ID_711_1	1	G_T_norm	0.426820475847152
THAI115_Odontotermes_sp.10_1	2	G_T_norm	0.196895922093731
TP1.15A_Cryptotermes_sp3_Malaysia_1	1	G_T_norm	0.167663043478261
TP1.19B_Pericapritermes_sp.G_1	2	G_T_norm	0.459752321981424
Tryonicus_parvus_1	0	G_T_norm	0.0984169368682052
WA2_Microcerotermes_newmani_1	2	G_T_norm	0.661685076889755
Z140_Ectobiidae_sp._1	0	G_T_norm	0.164482306684142
Z95_Rhyparobia_grandis_1	0	G_T_norm	0.641791044776119
3.10.2AUS_Coptotermes_acinaciformis_raffrayi_Australia_1	2	G_C_norm	0
3.11.1_Nasutitermes_exitiosus_1	2	G_C_norm	0
3.12.2.AUS_Heterotermes_cf_occiduus_1	2	G_C_norm	0.186046511627907
3.14.4_Amitermes_sp.1_1	2	G_C_norm	0
3_15_2_AUS_Heterotermes_occidus_Australia_1	2	G_C_norm	0.154761904761905
3.15.6AUS_Heterotermes_platycephalus_Australia_1	2	G_C_norm	0
Allacta_bimaculata_1	0	G_C_norm	0
Amazonina_sp._1	0	G_C_norm	0
Anaplecta_calosoma_1	0	G_C_norm	0.0444444444444444
Anaplecta_omei_1	0	G_C_norm	0
